date,hour,total_spend,total_trans,items
1/10/2017,7,163.98,18,46
1/10/2017,8,766.62,66,228
1/10/2017,9,1477.96,83,386
1/10/2017,10,2076.83,87,561
1/10/2017,11,3496.63,153,1047
1/10/2017,12,4769.02,170,1326
1/10/2017,13,4015.68,141,1039
1/10/2017,14,3716.45,153,1010
1/10/2017,15,6009.32,195,1469
1/10/2017,16,6177.04,187,1481
1/10/2017,17,4750.19,180,1246
1/10/2017,18,5658.09,198,1538
1/10/2017,19,4648.15,171,1257
1/10/2017,20,4080.44,126,1081
1/10/2017,21,2418.11,87,637
1/10/2017,22,259.64,6,67
1/9/2017,7,82.6,12,28
1/9/2017,8,1880.04,72,471
1/9/2017,9,2356.78,104,614
1/9/2017,10,3423.89,112,894
1/9/2017,11,4634.76,162,1135
1/9/2017,12,6217.85,230,1574
1/9/2017,13,7033.91,213,1682
1/9/2017,14,5907.18,166,1381
1/9/2017,15,5962.41,196,1423
1/9/2017,16,4441.15,154,1170
1/9/2017,17,5862.57,172,1445
1/9/2017,18,6534.28,222,1811
1/9/2017,19,5891.66,198,1542
1/9/2017,20,4029.55,141,1051
1/9/2017,21,3539.06,101,871
1/9/2017,22,49.66,1,16
1/8/2017,7,30.03,3,10
1/8/2017,8,1648.42,42,374
1/8/2017,9,3840.86,95,1021
1/8/2017,10,6245.8,167,1588
1/8/2017,11,7660.69,197,2036
1/8/2017,12,10530.91,256,2665
1/8/2017,13,11133,276,2774
1/8/2017,14,11553.09,286,2955
1/8/2017,15,8598.62,229,2136
1/8/2017,16,9236.56,236,2414
1/8/2017,17,8822.28,236,2289
1/8/2017,18,7099.91,203,1892
1/8/2017,19,4480.76,151,1244
1/8/2017,20,3746.44,115,926
1/8/2017,21,1860.31,66,480
1/8/2017,22,177.13,8,51
1/7/2017,7,71.73,4,22
1/7/2017,8,1615.7,61,457
1/7/2017,9,3583.34,104,870
1/7/2017,10,4879.34,128,1194
1/7/2017,11,8282.18,207,2086
1/7/2017,12,9839.9,264,2394
1/7/2017,13,9386.88,252,2276
1/7/2017,14,10180.11,248,2619
1/7/2017,15,9222.22,244,2226
1/7/2017,16,8501.18,237,2110
1/7/2017,17,9216.78,232,2383
1/7/2017,18,5452.36,174,1397
1/7/2017,19,5081.61,140,1292
1/7/2017,20,4238.17,112,1022
1/7/2017,21,2972.02,88,768
1/7/2017,22,158.07,3,46
1/6/2017,7,118.71,16,39
1/6/2017,8,1261.34,79,339
1/6/2017,9,2126.73,76,509
1/6/2017,10,4404.06,100,855
1/6/2017,11,5219.56,181,1293
1/6/2017,12,5593.84,180,1383
1/6/2017,13,7613.27,207,1949
1/6/2017,14,6160.1,194,1531
1/6/2017,15,6586.77,205,1679
1/6/2017,16,6845.15,182,1706
1/6/2017,17,6623.28,209,1598
1/6/2017,18,6308.98,196,1646
1/6/2017,19,3981.95,163,963
1/6/2017,20,4437.43,134,1071
1/6/2017,21,2813.94,82,661
1/6/2017,22,21.65,1,5
1/5/2017,7,98.54,10,33
1/5/2017,8,926.34,62,279
1/5/2017,9,2181.41,90,565
1/5/2017,10,3895.92,109,941
1/5/2017,11,3982.06,154,950
1/5/2017,12,4751.44,181,1222
1/5/2017,13,5385.53,193,1354
1/5/2017,14,5149.94,162,1301
1/5/2017,15,5950.84,173,1555
1/5/2017,16,7378.36,230,1884
1/5/2017,17,5701.98,212,1601
1/5/2017,18,5578.12,193,1449
1/5/2017,19,4580.04,153,1197
1/5/2017,20,3447.93,107,942
1/5/2017,21,2535.36,100,709
1/5/2017,22,38.35,2,15
1/4/2017,7,90.15,12,33
1/4/2017,8,1118.24,80,282
1/4/2017,9,1871.64,89,428
1/4/2017,10,3008.6,100,775
1/4/2017,11,4696.44,158,1055
1/4/2017,12,6521.75,219,1517
1/4/2017,13,7267.1,235,1691
1/4/2017,14,6216.19,174,1532
1/4/2017,15,6838.51,194,1699
1/4/2017,16,6330.5,201,1627
1/4/2017,17,6447.11,221,1703
1/4/2017,18,7004.48,219,1801
1/4/2017,19,4295.08,163,1090
1/4/2017,20,4344.59,131,1069
1/4/2017,21,3353.43,105,868
1/4/2017,22,28.12,3,15
1/3/2017,7,80.03,13,27
1/3/2017,8,1058.75,65,286
1/3/2017,9,2276.27,97,574
1/3/2017,10,3504.32,118,821
1/3/2017,11,4453.66,140,1113
1/3/2017,12,5294.08,209,1327
1/3/2017,13,5118.75,192,1243
1/3/2017,14,5658.46,173,1361
1/3/2017,15,6249.26,197,1601
1/3/2017,16,6363.71,213,1652
1/3/2017,17,8080.75,231,1928
1/3/2017,18,7039.06,221,1775
1/3/2017,19,5630.74,184,1434
1/3/2017,20,4029.67,136,1041
1/3/2017,21,2295.29,88,610
1/3/2017,22,392.34,7,88
1/2/2017,7,89.88,9,24
1/2/2017,8,757.81,46,215
1/2/2017,9,2766.34,109,733
1/2/2017,10,5013.1,146,1185
1/2/2017,11,7460.06,182,1814
1/2/2017,12,8418.74,272,2065
1/2/2017,13,9427.19,268,2282
1/2/2017,14,9897.38,274,2409
1/2/2017,15,9632.41,244,2376
1/2/2017,16,8834.53,259,2357
1/2/2017,17,8402.85,236,2300
1/2/2017,18,5126.59,189,1361
1/2/2017,19,4298.86,144,1070
1/2/2017,20,3404.64,102,816
1/2/2017,21,2526.42,87,617
1/2/2017,22,37.51,4,15
1/1/2017,7,5.75,3,5
1/1/2017,8,692.32,36,182
1/1/2017,9,1867.86,62,421
1/1/2017,10,3537.79,124,833
1/1/2017,11,5286.47,173,1333
1/1/2017,12,6096.86,212,1557
1/1/2017,13,5818.08,172,1448
1/1/2017,14,5890.89,204,1498
1/1/2017,15,5588.93,193,1344
1/1/2017,16,5326.36,197,1286
1/1/2017,17,4705.85,189,1272
1/1/2017,18,5164.05,183,1267
1/1/2017,19,3516.64,130,900
1/1/2017,20,2426.25,76,558
1/1/2017,21,1669.44,67,451
1/1/2017,22,57.48,3,15
12/31/2016,7,43.4,4,14
12/31/2016,8,2143.15,65,488
12/31/2016,9,5877.28,119,1279
12/31/2016,10,7639.51,190,1772
12/31/2016,11,9172.63,239,2226
12/31/2016,12,10030.21,265,2367
12/31/2016,13,14008.43,305,3315
12/31/2016,14,13682.07,332,3015
12/31/2016,15,12605.15,294,2950
12/31/2016,16,11364.72,295,2703
12/31/2016,17,9668.09,294,2393
12/31/2016,18,6217.7,197,1523
12/31/2016,19,5418.28,153,1259
12/31/2016,20,107.29,6,32
12/30/2016,7,95.17,15,27
12/30/2016,8,1430.89,65,367
12/30/2016,9,2693.49,88,638
12/30/2016,10,4494.21,152,1089
12/30/2016,11,7342.23,194,1744
12/30/2016,12,9468.54,251,2212
12/30/2016,13,9783.03,264,2276
12/30/2016,14,9430.33,247,2233
12/30/2016,15,10449.29,240,2372
12/30/2016,16,9302.13,232,2196
12/30/2016,17,7187.1,216,1761
12/30/2016,18,6280.79,204,1558
12/30/2016,19,5612.98,180,1342
12/30/2016,20,3897.2,126,915
12/30/2016,21,3102.79,99,736
12/30/2016,22,163.13,2,22
12/29/2016,7,44.86,6,17
12/29/2016,8,1457.48,68,400
12/29/2016,9,2716.11,105,704
12/29/2016,10,3600.62,115,831
12/29/2016,11,5567.59,172,1403
12/29/2016,12,7149.04,207,1727
12/29/2016,13,6950.89,204,1710
12/29/2016,14,8494.8,244,2003
12/29/2016,15,7611.73,209,1885
12/29/2016,16,6830.05,213,1687
12/29/2016,17,6876.02,217,1727
12/29/2016,18,4463.83,181,1151
12/29/2016,19,5498.78,154,1336
12/29/2016,20,3742.64,135,899
12/29/2016,21,2590.24,97,703
12/29/2016,22,135.75,6,30
12/28/2016,7,116.73,13,37
12/28/2016,8,885.04,54,238
12/28/2016,9,2074.88,92,496
12/28/2016,10,4580.5,126,1012
12/28/2016,11,5782.73,171,1387
12/28/2016,12,5368.45,190,1344
12/28/2016,13,7132.35,230,1697
12/28/2016,14,6455.35,203,1604
12/28/2016,15,7903.38,202,1861
12/28/2016,16,7374.75,212,1865
12/28/2016,17,7810.22,206,1814
12/28/2016,18,6753.52,225,1661
12/28/2016,19,5469.53,190,1369
12/28/2016,20,5399.17,128,1120
12/28/2016,21,2834.79,98,754
12/28/2016,22,32.6,3,11
12/27/2016,7,28.46,6,10
12/27/2016,8,1100.42,52,307
12/27/2016,9,1955.85,80,504
12/27/2016,10,3979.78,138,959
12/27/2016,11,4033.48,145,1007
12/27/2016,12,5828.53,195,1443
12/27/2016,13,5966.17,196,1542
12/27/2016,14,6952.43,203,1624
12/27/2016,15,6542.19,191,1573
12/27/2016,16,6456.11,204,1699
12/27/2016,17,7859.67,216,1932
12/27/2016,18,5777.76,193,1418
12/27/2016,19,4507.21,157,1176
12/27/2016,20,4373.73,130,1008
12/27/2016,21,2461.83,91,729
12/27/2016,22,197.47,5,48
12/26/2016,7,78.44,9,26
12/26/2016,8,1215.86,39,243
12/26/2016,9,1430.28,63,342
12/26/2016,10,2991.26,115,790
12/26/2016,11,5510.5,150,1230
12/26/2016,12,7528.27,219,1810
12/26/2016,13,6339.39,206,1656
12/26/2016,14,5753.89,181,1359
12/26/2016,15,6302.2,183,1554
12/26/2016,16,4906.17,152,1260
12/26/2016,17,5165.37,141,1241
12/26/2016,18,3924.17,120,942
12/26/2016,19,3645.98,105,957
12/26/2016,20,2993.93,94,754
12/26/2016,21,1949.21,62,526
12/26/2016,22,93.91,4,19
12/24/2016,7,32.35,5,10
12/24/2016,8,3141.19,81,673
12/24/2016,9,7311.72,179,1682
12/24/2016,10,11094.99,233,2187
12/24/2016,11,13071.49,279,2754
12/24/2016,12,12931.19,283,2860
12/24/2016,13,11092.76,270,2415
12/24/2016,14,9266.58,254,2057
12/24/2016,15,8512.04,234,1990
12/24/2016,16,8176.4,217,1936
12/24/2016,17,6562.44,165,1461
12/24/2016,18,767.91,14,173
12/23/2016,7,100.43,10,35
12/23/2016,8,2272.94,79,499
12/23/2016,9,7673.85,170,1581
12/23/2016,10,7839.02,209,1733
12/23/2016,11,12729.98,250,2765
12/23/2016,12,11673.05,243,2380
12/23/2016,13,13625.85,270,2934
12/23/2016,14,11162.29,269,2552
12/23/2016,15,14000.89,266,3026
12/23/2016,16,12098.57,260,2708
12/23/2016,17,9380.78,210,2001
12/23/2016,18,10577.67,220,2133
12/23/2016,19,5374.04,121,1154
12/23/2016,20,3712.28,112,863
12/23/2016,21,4665.39,115,1015
12/23/2016,22,1249.33,18,260
12/22/2016,7,118.22,17,37
12/22/2016,8,2072.23,95,461
12/22/2016,9,3359.36,97,749
12/22/2016,10,5313.95,149,1165
12/22/2016,11,6581.03,185,1385
12/22/2016,12,7853.89,241,1807
12/22/2016,13,9318.49,216,2019
12/22/2016,14,9403,234,1982
12/22/2016,15,9291.01,226,2014
12/22/2016,16,8748.43,206,1948
12/22/2016,17,7685.19,224,1678
12/22/2016,18,7925.7,205,1686
12/22/2016,19,6696.62,174,1475
12/22/2016,20,4338.25,138,1018
12/22/2016,21,5762.04,145,1398
12/22/2016,22,440.98,7,111
12/21/2016,7,196.7,18,63
12/21/2016,8,1214.63,76,329
12/21/2016,9,2815.74,105,636
12/21/2016,10,2735.71,117,650
12/21/2016,11,5626.83,183,1159
12/21/2016,12,6707.05,208,1361
12/21/2016,13,8018.79,201,1818
12/21/2016,14,6828.48,213,1490
12/21/2016,15,6731.88,206,1561
12/21/2016,16,7321.17,193,1661
12/21/2016,17,5486.12,206,1281
12/21/2016,18,4838.11,191,1151
12/21/2016,19,7486.12,204,1394
12/21/2016,20,5073.28,156,1122
12/21/2016,21,3751.46,134,940
12/21/2016,22,256.83,3,62
12/20/2016,7,51.82,8,17
12/20/2016,8,1106.96,70,281
12/20/2016,9,1750.74,93,469
12/20/2016,10,3767.59,133,910
12/20/2016,11,4825.61,140,1106
12/20/2016,12,5998.84,206,1420
12/20/2016,13,8044.68,245,1882
12/20/2016,14,6841.79,198,1656
12/20/2016,15,8393.08,203,1888
12/20/2016,16,7531.19,210,1680
12/20/2016,17,6334.64,215,1559
12/20/2016,18,6205.09,216,1509
12/20/2016,19,5608.2,192,1349
12/20/2016,20,4382.5,126,1037
12/20/2016,21,3452.92,103,830
12/20/2016,22,138.76,4,35
12/19/2016,7,97.25,12,27
12/19/2016,8,1033.53,64,282
12/19/2016,9,2675.51,97,696
12/19/2016,10,4350.56,123,1051
12/19/2016,11,4845.19,163,1209
12/19/2016,12,8219.4,241,1854
12/19/2016,13,6500.21,193,1533
12/19/2016,14,8904.08,206,1970
12/19/2016,15,7002.3,194,1627
12/19/2016,16,7243.49,219,1674
12/19/2016,17,7447.14,233,1837
12/19/2016,18,6918.2,221,1801
12/19/2016,19,5491.16,190,1406
12/19/2016,20,3627.99,117,986
12/19/2016,21,2857,111,795
12/19/2016,22,277.53,10,79
12/18/2016,7,16.52,1,6
12/18/2016,8,1465.22,49,340
12/18/2016,9,3039.44,77,698
12/18/2016,10,4307.15,128,959
12/18/2016,11,5141.05,143,1239
12/18/2016,12,7154.95,181,1681
12/18/2016,13,8962.93,191,2041
12/18/2016,14,8513.13,205,1971
12/18/2016,15,6720.08,176,1607
12/18/2016,16,7447.2,183,1748
12/18/2016,17,7092.23,177,1707
12/18/2016,18,4774.93,147,1153
12/18/2016,19,3903.71,116,962
12/18/2016,20,2819.64,91,762
12/18/2016,21,1479.98,57,432
12/18/2016,22,8.88,1,3
12/17/2016,7,77.7,10,26
12/17/2016,8,1792.05,51,436
12/17/2016,9,3021.94,87,750
12/17/2016,10,3762.45,123,953
12/17/2016,11,8269.03,203,1875
12/17/2016,12,7404,208,1799
12/17/2016,13,7760.04,212,1860
12/17/2016,14,8258.35,218,2065
12/17/2016,15,8999.28,222,2041
12/17/2016,16,8166.01,195,1949
12/17/2016,17,7110.87,204,1712
12/17/2016,18,5492.86,160,1369
12/17/2016,19,4132.46,105,965
12/17/2016,20,2806.67,86,622
12/17/2016,21,2095.07,83,533
12/17/2016,22,165.71,4,36
12/16/2016,7,100.42,11,24
12/16/2016,8,2387.34,126,548
12/16/2016,9,4703.58,145,1190
12/16/2016,10,6670.59,168,1532
12/16/2016,11,9269.21,211,2116
12/16/2016,12,9117.96,260,2111
12/16/2016,13,9563.23,240,2199
12/16/2016,14,8074.21,221,1984
12/16/2016,15,8803.29,224,2191
12/16/2016,16,9147.22,192,2097
12/16/2016,17,7683.11,209,1825
12/16/2016,18,6369.81,167,1489
12/16/2016,19,5427.55,152,1311
12/16/2016,20,3836.31,108,983
12/16/2016,21,2214.8,62,515
12/16/2016,22,108.88,4,37
12/15/2016,7,165.36,20,46
12/15/2016,8,1090.69,95,306
12/15/2016,9,3131.08,95,737
12/15/2016,10,3894.39,135,938
12/15/2016,11,5475.79,172,1285
12/15/2016,12,6753.24,219,1582
12/15/2016,13,6043.64,206,1517
12/15/2016,14,6039.68,199,1421
12/15/2016,15,6846.43,195,1451
12/15/2016,16,7045.76,185,1745
12/15/2016,17,8251.7,212,1969
12/15/2016,18,6239.71,190,1503
12/15/2016,19,7974.66,209,1892
12/15/2016,20,6498.06,145,1455
12/15/2016,21,3423.06,110,881
12/15/2016,22,145.71,4,35
12/14/2016,7,126.81,18,37
12/14/2016,8,1333.89,82,269
12/14/2016,9,2039.86,99,465
12/14/2016,10,3008.89,113,782
12/14/2016,11,4352.73,144,1043
12/14/2016,12,4265.21,170,948
12/14/2016,13,6608.61,183,1490
12/14/2016,14,7326.86,179,1681
12/14/2016,15,5916.96,185,1413
12/14/2016,16,6315.87,189,1516
